TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/22/2018 03:24:43,9,0,3.427478,416,1,3,-0.01500111,-0.001555105,0,0,A
04/22/2018 03:25:14,9,0,2.88961,416,1,3,0,-0.0002873414,0,0,A
04/22/2018 03:28:36,9,0,2.252179,416,1,3,0,0,0,0,A
04/22/2018 03:31:35,9,0,2.037032,416,1,3,0,0,0,0,A
04/22/2018 03:32:07,9,0,1.685701,416,1,3,0,0,0,0,A
04/22/2018 03:33:30,9,0,1.985534,416,1,3,0,0,0,0,A
04/22/2018 03:35:59,9,0,0.6832068,416,1,3,0,0,0,0,A
04/22/2018 03:38:07,9,0,1.465976,416,1,3,-0.01500111,-0.001570796,0,0,A
04/22/2018 03:38:29,9,0,1.976379,416,1,3,0,-6.039727E-016,0,0,A
04/22/2018 03:40:41,9,0,1.549518,416,1,3,0,0,0,0,A
04/22/2018 03:41:09,9,0,1.708589,416,1,3,0,0,0,0,A
04/22/2018 03:42:44,9,0,1.28745,416,1,3,0.04500332,0.004712389,0,0,A
04/22/2018 03:43:57,9,0,2.355175,416,1,3,0,6.848007E-007,0,0,A
04/22/2018 03:46:01,9,0,1.54494,416,1,3,0,2.141293E-028,0,0,A
04/22/2018 03:48:00,9,0,1.657091,416,1,3,0,3.232696E-013,0,0,A
04/22/2018 03:48:47,9,0,0.8331232,416,1,3,0,4.260341E-026,0,0,A
04/22/2018 03:49:28,9,0,1.016227,416,1,3,0,0.000352133,0,0,A
04/22/2018 03:50:35,9,0,0.7999356,416,1,3,0.01500111,0.001558971,0,0,A
04/22/2018 03:52:04,9,0,1.484287,416,1,3,0,5.664853E-022,0,0,A
04/22/2018 03:53:44,9,0,2.62182,416,1,3,0,8.371868E-022,0,0,A
04/22/2018 03:54:07,10,0,2.069075,416,1,3,0,1.138685E-012,0,0,A
04/22/2018 03:55:07,10,0,3.58655,416,1,3,0,0.0002083181,0,0,A
04/22/2018 03:55:46,10,0,2.809502,416,1,3,0,1.35937E-009,0,0,A
04/22/2018 04:00:26,10,0,2.65043,416,1,3,0,0,0,0,A
04/22/2018 04:02:40,10,0,3.062414,416,1,3,0,0,0,0,A
04/22/2018 04:03:56,10,0,2.140028,416,1,3,0,0,0,0,A
04/22/2018 04:05:25,10,0,2.930808,416,1,3,0,0,0,0,A
04/22/2018 04:08:40,10,0,3.478976,416,1,3,0.03000221,0.003141593,0,0,A
04/22/2018 04:10:19,10,0,3.801697,416,1,3,0.09000664,0.009362793,0,0,A
04/22/2018 04:11:06,10,0,3.731888,416,1,3,0.1050077,0.01099557,0,0,A
04/22/2018 04:12:24,10,0,5.038793,416,1,3,0.1500111,0.01570796,0,0,B
04/22/2018 04:13:06,10,0,4.570734,416,1,3,0.2700199,0.02809926,0,0,A
04/22/2018 04:16:04,10,0,3.834884,416,1,3,0.01500111,0.001567278,0,0,A
04/22/2018 04:17:24,10,0,3.689546,416,1,3,0,2.641348E-013,0,0,A
04/22/2018 04:18:05,10,0,3.642625,416,1,3,0,1.172936E-020,0,0,A
04/22/2018 04:18:13,10,0,3.924148,416,1,3,0,4.708215E-028,0,0,A
04/22/2018 04:18:42,10,0,3.32906,416,1,3,0,1.22003E-022,0,0,A
04/22/2018 04:19:57,10,0,2.767159,416,1,3,0.01500111,0.000950614,0,0,A
04/22/2018 04:20:41,10,0,4.017988,416,1,3,0,1.253429E-009,0,0,A
04/22/2018 04:21:28,10,0,4.846534,416,1,3,0,9.978907E-021,0,0,A
04/22/2018 04:22:22,10,0,4.14845,416,1,3,0,1.839931E-009,0,0,A
04/22/2018 04:23:57,10,0,2.561167,416,1,3,0,1.068607E-005,0,0,A
04/22/2018 04:24:05,10,0,4.532969,416,1,3,0,2.698077E-011,0,0,A
04/22/2018 04:25:08,10,0,3.353092,416,1,3,0,1.306479E-007,0,0,A
04/22/2018 04:26:56,10,0,4.565012,416,1,3,0,5.241518E-016,0,0,A
04/22/2018 04:30:41,10,0,4.898032,416,1,3,0,1.842835E-006,0,0,A
04/22/2018 04:30:53,10,0,4.631387,416,1,3,0,1.832254E-017,0,0,A
04/22/2018 04:31:07,10,0,4.054609,416,1,3,0,1.345476E-028,0,0,A
04/22/2018 04:36:32,10,0,5.184132,416,1,3,0,4.621334E-025,0,0,B
04/22/2018 04:40:15,10,0,4.907187,416,1,3,0.04500332,0.00473321,0,0,A
04/22/2018 04:40:38,10,0,4.537546,416,1,3,0.09000664,0.009421785,0,0,A
04/22/2018 04:47:27,10,0,4.617654,416,1,3,0,-2.035553E-009,0,0,A
04/22/2018 04:48:25,10,0,5.909681,416,1,3,0,2.548234E-005,0,0,B
04/22/2018 04:51:10,10,0,4.808769,416,1,3,0.03000221,0.003141586,0,0,A
04/22/2018 04:51:16,10,0,6.180904,416,1,3,0.03000221,0.003141593,0,0,B
04/22/2018 04:54:25,10,0,4.598199,416,1,3,0.09000664,0.009424779,0,0,A
04/22/2018 04:55:59,10,0,2.706506,416,1,3,0.07500553,0.007853982,0,0,A
04/22/2018 05:00:02,10,0,5.549195,416,1,3,0,3.344068E-014,0,0,B
04/22/2018 05:00:47,10,0,4.860267,416,1,3,0.04500332,0.004711965,0,0,A
04/22/2018 05:02:41,10,0,7.004872,416,1,3,0.07500553,0.007089111,0,0,B
04/22/2018 05:02:49,10,0,7.089558,416,1,3,0,2.150755E-007,0,0,B
04/22/2018 05:03:26,10,0,5.216175,416,1,3,0,4.648065E-040,0,0,B
04/22/2018 05:04:16,10,0,4.542123,416,1,3,-0.01500111,-0.001570796,0,0,A
04/22/2018 05:07:25,10,0,4.410518,416,1,3,0.03000221,0.003705241,0,0,A
04/22/2018 05:10:21,10,0,3.942458,416,1,3,0.01500111,0.00157079,0,0,A
04/22/2018 05:11:12,10,0,4.508936,416,1,3,0,6.953562E-017,0,0,A
04/22/2018 05:11:27,10,0,3.095602,416,1,3,0,9.935333E-030,0,0,A
04/22/2018 05:14:16,10,0,3.671235,416,1,3,0,0,0,0,A
04/22/2018 05:14:40,10,0,4.317821,416,1,3,0,0,0,0,A
04/22/2018 05:15:25,10,0,4.045454,416,1,3,0,0,0,0,A
04/22/2018 05:15:45,10,0,4.410518,416,1,3,0,0,0,0,A
04/22/2018 05:18:50,10,0,5.689957,416,1,3,0,4.1325E-008,0,0,B
04/22/2018 05:19:51,10,0,4.462016,416,1,3,0,0,0,0,A
04/22/2018 05:20:30,10,0,4.504358,416,1,3,0,0,0,0,A
04/22/2018 05:21:45,10,0,3.93788,416,1,3,0,0,0,0,A
04/22/2018 05:26:02,10,0,5.141789,416,1,3,0,0,0,0,B
04/22/2018 05:26:23,10,0,4.66343,416,1,3,0,0,0,0,A
04/22/2018 05:26:57,10,0,5.169255,416,1,3,0,-1.697138E-009,0,0,B
04/22/2018 05:28:43,10,0,3.858917,416,1,3,0.03000221,0.003124921,0,0,A
04/22/2018 05:28:44,10,0,3.858917,416,1,3,0.03000221,0.003124921,0,0,A
04/22/2018 05:34:10,10,0,4.99645,416,1,3,0,2.476923E-020,0,0,A
04/22/2018 05:34:40,10,0,3.713578,416,1,3,0,1.870613E-016,0,0,A
04/22/2018 05:35:39,10,0,4.537546,416,1,3,0,0,0,0,A
04/22/2018 05:36:07,10,0,4.944952,416,1,3,0,0,0,0,A
04/22/2018 05:36:10,10,0,2.912498,416,1,3,0,0,0,0,A
04/22/2018 05:36:38,10,0,4.982718,416,1,3,0.01500111,0.001570671,0,0,A
04/22/2018 05:36:43,10,0,1.114646,416,1,3,0.01500111,0.001569357,0,0,A
04/22/2018 05:37:08,10,0,3.226063,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 05:37:46,10,0,3.709,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 05:39:28,10,0,5.535463,416,1,3,0,0,0,0,B
04/22/2018 05:39:53,10,0,5.862761,416,1,3,0,6.732767E-005,0,0,B
04/22/2018 05:40:37,10,0,5.146367,416,1,3,-0.06000442,-0.006283185,0,0,B
04/22/2018 05:40:44,10,0,4.190793,416,1,3,-0.06000442,-0.006283185,0,0,A
04/22/2018 05:42:44,10,0,4.799613,416,1,3,0,-2.520374E-026,0,0,A
04/22/2018 05:43:56,10,0,4.313243,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 05:49:48,10,0,5.586961,416,1,3,-0.01500111,-0.001570797,0,0,B
04/22/2018 05:51:53,11,0,5.061681,416,1,3,0,-1.608395E-035,0,0,B
04/22/2018 05:52:28,11,0,5.549195,416,1,3,0,0,0,0,B
04/22/2018 05:52:44,11,0,5.586961,416,1,3,0,0,0,0,B
04/22/2018 05:53:50,11,0,5.895949,416,1,3,0,0,0,0,B
04/22/2018 05:55:21,11,0,3.722733,416,1,3,0,0,0,0,A
04/22/2018 05:57:54,11,0,3.989378,416,1,3,0,6.130808E-026,0,0,A
04/22/2018 05:58:27,11,0,5.258518,416,1,3,0,8.640357E-026,0,0,B
04/22/2018 05:59:00,11,0,5.334048,416,1,3,0,9.180227E-026,0,0,B
04/22/2018 05:59:54,11,0,5.591538,416,1,3,0,1.301692E-014,0,0,B
04/22/2018 06:01:06,11,0,4.626809,416,1,3,0,3.096545E-018,0,0,A
04/22/2018 06:05:56,11,0,4.349864,416,1,3,0,3.880234E-005,0,0,A
04/22/2018 06:06:43,11,0,5.478243,416,1,3,0.1800133,0.01878819,0,0,B
04/22/2018 06:07:27,11,0,3.877227,416,1,3,0.01500111,0.001512456,0,0,A
04/22/2018 06:07:55,11,0,3.736466,416,1,3,0,4.183066E-023,0,0,A
04/22/2018 06:08:38,11,0,4.958685,416,1,3,0,0,0,0,A
04/22/2018 06:09:43,11,0,5.820418,416,1,3,0,-1.784016E-030,0,0,B
04/22/2018 06:10:00,11,0,4.307521,416,1,3,0,0,0,0,A
04/22/2018 06:10:21,11,0,4.761848,416,1,3,-0.03000221,-0.003141593,0,0,A
04/22/2018 06:15:37,11,0,6.073331,416,1,3,0.04500332,0.004711423,0,0,B
04/22/2018 06:19:49,11,0,5.679657,416,1,3,0,0,0,0,B
04/22/2018 06:22:35,11,0,3.765076,416,1,3,-0.03000221,-0.003068734,0,0,A
04/22/2018 06:30:12,11,0,5.244785,416,1,3,0,-1.956574E-008,0,0,B
04/22/2018 06:32:06,11,0,5.323749,416,1,3,0,4.042732E-011,0,0,B
04/22/2018 06:39:55,11,0,6.592888,416,1,3,0,-1.158547E-005,0,0,B
04/22/2018 06:40:35,11,0,6.2839,416,1,3,0,-1.059132E-022,0,0,B
04/22/2018 06:41:33,11,0,4.242291,416,1,3,0,-7.586322E-005,0,0,A
04/22/2018 06:41:45,11,0,4.528391,416,1,3,0,-7.542763E-016,0,0,A
04/22/2018 06:41:50,11,0,4.766426,416,1,3,0,-3.285964E-021,0,0,A
04/22/2018 06:43:44,11,0,5.019338,416,1,3,0,0,0,0,B
04/22/2018 06:44:27,11,0,5.562928,416,1,3,0,0,0,0,B
04/22/2018 06:45:08,11,0,4.298367,416,1,3,0.01500111,0.004430788,0,0,A
04/22/2018 06:48:06,11,0,6.251857,416,1,3,-0.03000221,-0.003138277,0,0,B
04/22/2018 06:51:26,11,0,3.606004,416,1,3,-0.01500111,-0.001570796,0,0,A
04/22/2018 06:52:54,11,0,5.459932,416,1,3,-0.01500111,-0.001570796,0,0,B
04/22/2018 06:56:39,11,0,6.359431,416,1,3,-0.07500553,-0.008601865,0,0,B
04/22/2018 06:57:24,11,0,6.171749,416,1,3,-0.07500553,-0.008665801,0,0,B
04/22/2018 06:59:45,11,0,5.731155,416,1,3,-0.07500553,-0.007887118,0,0,B
04/22/2018 07:04:25,11,0,6.364008,416,1,3,-0.01500111,-0.001570796,0,0,B
04/22/2018 07:04:39,11,0,5.75061,416,1,3,0,-2.437096E-013,0,0,B
04/22/2018 07:13:57,11,0,5.066259,416,1,3,0,0,0,0,B
04/22/2018 07:14:02,11,0,4.855689,416,1,3,0,0,0,0,A
04/22/2018 07:14:23,11,0,6.410929,416,1,3,0,0,0,0,B
04/22/2018 07:15:07,11,0,6.23698,416,1,3,0,0,0,0,B
04/22/2018 07:17:10,11,0,7.483232,416,1,3,0.03000221,0.003141366,0,0,B
04/22/2018 07:18:24,11,0,5.834151,416,1,3,0,2.266719E-009,0,0,B
04/22/2018 07:20:57,11,0,4.495203,416,1,3,0,4.224743E-016,0,0,A
04/22/2018 07:21:24,11,0,5.413012,416,1,3,0,8.590617E-011,0,0,B
04/22/2018 07:21:58,11,0,5.815841,416,1,3,0,2.557503E-010,0,0,B
04/22/2018 07:22:12,11,0,4.682885,416,1,3,0,3.654191E-023,0,0,A
04/22/2018 07:23:38,11,0,6.79888,416,1,3,1.290095,0.1342575,0,0,B
04/22/2018 07:24:57,11,0,4.462016,416,1,3,0,4.700039E-008,0,0,A
04/22/2018 07:29:33,11,0,7.263507,416,1,3,0,2.588521E-013,0,0,B
04/22/2018 07:31:41,11,0,6.180904,416,1,3,0,5.373745E-007,0,0,B
04/22/2018 07:38:29,11,0,6.087063,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 07:40:20,11,0,6.626076,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 07:40:28,12,0,6.401773,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 07:40:45,11,0,6.621498,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 07:42:35,12,0,6.668419,416,1,3,0.03000221,0.003141593,0,0,B
04/22/2018 07:46:31,12,0,5.267673,416,1,3,0.01500111,0.001566076,0,0,B
04/22/2018 07:52:44,12,0,6.120251,416,1,3,0,2.397123E-006,0,0,B
04/22/2018 07:52:49,12,0,5.829574,416,1,3,0,4.950421E-010,0,0,B
04/22/2018 07:53:35,12,0,6.241558,416,1,3,0,1.226194E-013,0,0,B
04/22/2018 07:54:57,12,0,4.757271,416,1,3,0,3.715252E-018,0,0,A
04/22/2018 07:56:00,12,0,5.956602,416,1,3,0,4.072313E-009,0,0,B
04/22/2018 07:57:09,12,0,2.847267,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 07:57:10,12,0,2.847267,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 08:01:42,12,0,6.579155,416,1,3,0,-2.234259E-024,0,0,B
04/22/2018 08:03:33,12,0,6.724494,416,1,3,0,0,0,0,B
04/22/2018 08:03:47,12,0,5.370669,416,1,3,0,0,0,0,B
04/22/2018 08:03:58,12,0,7.268085,416,1,3,0,0,0,0,B
04/22/2018 08:04:17,12,0,6.298778,416,1,3,0,0,0,0,B
04/22/2018 08:06:09,12,0,5.520586,416,1,3,0,-5.320665E-026,0,0,B
04/22/2018 08:06:36,12,0,8.307199,416,1,3,0,0,0,0,B
04/22/2018 08:07:23,12,0,4.898032,416,1,3,0,0,0,0,A
04/22/2018 08:10:25,12,0,8.011944,416,1,3,0,-1.560447E-015,0,0,B
04/22/2018 08:11:17,12,0,8.279734,416,1,3,-0.01500111,-0.001570796,0,0,B
04/22/2018 08:11:49,12,0,7.244052,416,1,3,0,-2.257586E-005,0,0,B
04/22/2018 08:13:56,12,0,5.782653,416,1,3,0,-1.380594E-018,0,0,B
04/22/2018 08:14:03,12,0,5.314593,416,1,3,0,-4.015319E-024,0,0,B
04/22/2018 08:15:54,12,0,8.649375,416,1,3,0,6.030052E-031,0,0,B
04/22/2018 08:16:36,12,0,5.824996,416,1,3,0,0.0006197988,0,0,B
04/22/2018 08:16:44,12,0,5.994367,416,1,3,0,2.983995E-011,0,0,B
04/22/2018 08:19:08,12,0,8.222514,416,1,3,0,-7.481451E-031,0,0,B
04/22/2018 08:20:33,12,0,6.339976,416,1,3,0,-2.644166E-011,0,0,B
04/22/2018 08:21:26,12,0,4.289211,416,1,3,0,-1.306224E-008,0,0,A
04/22/2018 08:26:55,12,0,8.738638,416,1,3,0,1.307697E-006,0,0,B
04/22/2018 08:28:20,12,0,7.660614,416,1,3,0,-4.571872E-007,0,0,B
04/22/2018 08:28:25,12,0,4.987295,416,1,3,0,-9.252776E-011,0,0,A
04/22/2018 08:29:16,12,0,4.846534,416,1,3,0,-2.120606E-009,0,0,A
04/22/2018 08:33:33,12,0,6.935064,416,1,3,0,0,0,0,B
04/22/2018 08:34:16,12,0,7.693801,416,1,3,0,1.495226E-020,0,0,B
04/22/2018 08:34:53,12,0,7.436311,416,1,3,0.04500332,0.002468694,0,0,B
04/22/2018 08:36:06,12,0,6.80918,416,1,3,0.06000442,0.005604205,0,0,B
04/22/2018 08:36:52,12,0,5.96118,416,1,3,0,3.223618E-019,0,0,B
04/22/2018 08:41:43,12,0,6.298778,416,1,3,0,9.395218E-021,0,0,B
04/22/2018 08:42:02,12,0,6.500192,416,1,3,0,3.258556E-037,0,0,B
04/22/2018 08:42:05,12,0,6.354853,416,1,3,0,4.492563E-041,0,0,B
04/22/2018 08:42:51,12,0,7.829985,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 08:43:14,12,0,5.010183,416,1,3,-0.01500111,-0.001570796,0,0,B
04/22/2018 08:45:38,12,0,4.611932,416,1,3,0,1.174787E-017,0,0,A
04/22/2018 08:46:10,12,0,5.699112,416,1,3,0,-1.536965E-006,0,0,B
04/22/2018 08:49:28,12,0,4.93122,416,1,3,-0.01500111,-0.0005573282,0,0,A
04/22/2018 08:50:04,12,0,4.293789,416,1,3,0,-8.912413E-006,0,0,A
04/22/2018 08:50:08,12,0,5.885649,416,1,3,0,-1.444309E-009,0,0,B
04/22/2018 08:51:34,12,0,5.343204,416,1,3,0.03000221,0.003140714,0,0,B
04/22/2018 08:52:01,12,0,5.927992,416,1,3,0.01500111,0.001562237,0,0,B
04/22/2018 08:53:21,12,0,7.154788,416,1,3,0,-1.696335E-006,0,0,B
04/22/2018 08:53:23,12,0,7.609116,416,1,3,0,-2.294382E-008,0,0,B
04/22/2018 08:54:01,12,0,9.323426,416,1,3,0.01500111,0.0008568448,0,0,B
04/22/2018 08:54:59,12,0,8.405618,416,1,3,-0.1200088,-0.01227393,0,0,B
04/22/2018 09:02:13,12,0,8.597878,416,1,3,-0.01500111,-0.001576067,0,0,B
04/22/2018 09:03:02,12,0,6.648964,416,1,3,0,3.259254E-036,0,0,B
04/22/2018 09:09:46,12,0,5.49312,416,1,3,0,5.34289E-018,0,0,B
04/22/2018 09:12:09,12,0,5.300861,416,1,3,0.01500111,0.001571814,0,0,B
04/22/2018 09:13:15,12,0,5.70369,416,1,3,0,0,0,0,B
04/22/2018 09:14:25,12,0,6.78057,416,1,3,0,-2.030242E-008,0,0,B
04/22/2018 09:14:34,12,0,4.373897,416,1,3,0,-1.017754E-015,0,0,A
04/22/2018 09:15:00,12,0,4.813346,416,1,3,0,7.57443E-008,0,0,A
04/22/2018 09:15:27,12,0,5.685379,416,1,3,0,0.006509434,0,0,B
04/22/2018 09:15:37,12,0,3.807419,416,1,3,0,4.575676E-006,0,0,A
04/22/2018 09:16:44,12,0,6.789725,416,1,3,0,0,0,0,B
04/22/2018 09:16:54,12,0,7.474076,416,1,3,0,0,0,0,B
04/22/2018 09:17:52,12,0,5.361514,416,1,3,0.01500111,0.00158498,0,0,B
04/22/2018 09:18:32,13,0,4.96784,416,1,3,0,-6.074578E-005,0,0,A
04/22/2018 09:21:21,13,0,5.952024,416,1,3,0,0,0,0,B
04/22/2018 09:23:44,13,0,6.448694,416,1,3,0,0,0,0,B
04/22/2018 09:26:37,13,0,4.48147,416,1,3,0,0,0,0,A
04/22/2018 09:26:45,13,0,6.012678,416,1,3,0,0,0,0,B
04/22/2018 09:28:41,13,0,6.939641,416,1,3,0.01500111,0.001570963,0,0,B
04/22/2018 09:31:23,13,0,4.743538,416,1,3,0,0,0,0,A
04/22/2018 09:31:51,13,0,5.20702,416,1,3,0,0,0,0,B
04/22/2018 09:32:49,13,0,5.099446,416,1,3,0,0,0,0,B
04/22/2018 09:36:26,13,0,3.961913,416,1,3,0,0,0,0,A
04/22/2018 09:40:55,13,0,4.237713,416,1,3,0,-5.095518E-032,0,0,A
04/22/2018 09:41:34,13,0,3.684968,416,1,3,0,0,0,0,A
04/22/2018 09:42:36,13,0,4.607354,416,1,3,0,-5.637128E-032,0,0,A
04/22/2018 09:42:42,13,0,4.911765,416,1,3,0,-1.340995E-035,0,0,A
04/22/2018 09:47:03,13,0,4.570734,416,1,3,0,2.060408E-025,0,0,A
04/22/2018 09:47:56,13,0,4.313243,416,1,3,0,1.374485E-037,0,0,A
04/22/2018 09:48:01,13,0,2.373486,416,1,3,0,2.781718E-041,0,0,A
04/22/2018 09:48:38,13,0,4.228558,416,1,3,0.01500111,0.001570796,0,0,A
04/22/2018 09:48:43,13,0,4.714928,416,1,3,0.03000221,0.003119913,0,0,A
04/22/2018 09:49:46,13,0,4.209103,416,1,3,0,0.0005170756,0,0,A
04/22/2018 09:50:05,13,0,4.186215,416,1,3,0,2.379618E-020,0,0,A
04/22/2018 09:54:19,13,0,4.907187,416,1,3,0,0,0,0,A
04/22/2018 09:55:56,13,0,3.792542,416,1,3,0,0,0,0,A
04/22/2018 09:57:45,13,0,2.711084,416,1,3,0,0,0,0,A
04/22/2018 10:00:00,13,0,2.093107,416,1,3,0,0,0,0,A
04/22/2018 10:01:16,13,0,3.413745,416,1,3,0,0,0,0,A
04/22/2018 10:02:57,13,0,3.015494,416,1,3,0,0,0,0,A
04/22/2018 10:04:30,13,0,2.514247,416,1,3,0,0,0,0,A
04/22/2018 10:04:36,13,0,3.432055,416,1,3,0,0,0,0,A
04/22/2018 10:04:57,13,0,3.722733,416,1,3,0,0,0,0,A
04/22/2018 10:06:55,13,0,3.333637,416,1,3,0,0,0,0,A
04/22/2018 10:11:35,13,0,2.973151,416,1,3,0,0,0,0,A
04/22/2018 10:12:30,13,0,2.865577,416,1,3,0.01500111,0.001570214,0,0,A
04/22/2018 10:13:41,13,0,3.235219,416,1,3,0.01500111,0.00156975,0,0,A
04/22/2018 10:14:33,13,0,3.563662,416,1,3,0.06000442,0.006281374,0,0,A
04/22/2018 10:14:38,13,0,3.595705,416,1,3,0.01500111,0.001555618,0,0,A
04/22/2018 10:16:19,13,0,2.008422,416,1,3,0.01500111,0.001559207,0,0,A
04/22/2018 10:17:48,13,0,2.677896,416,1,3,0,1.991555E-011,0,0,A
04/22/2018 10:17:59,13,0,3.797119,416,1,3,0,2.475479E-020,0,0,A
04/22/2018 10:20:00,13,0,2.275067,416,1,3,0,1.08451E-016,0,0,A
04/22/2018 10:22:59,13,0,3.924148,416,1,3,0,0,0,0,A
04/22/2018 10:24:55,13,0,5.019338,416,1,3,-0.01500111,-0.001570795,0,0,B
04/22/2018 10:25:52,13,0,4.443705,416,1,3,0,-9.865141E-043,0,0,A
04/22/2018 10:27:24,13,0,3.698701,416,1,3,0,0,0,0,A
04/22/2018 10:28:01,13,0,3.591127,416,1,3,0,0,0,0,A
04/22/2018 10:28:31,13,0,3.310749,416,1,3,0,0,0,0,A
04/22/2018 10:30:00,13,0,3.306172,416,1,3,0,-5.570598E-011,0,0,A
04/22/2018 10:31:44,13,0,4.38763,416,1,3,0,-9.597767E-013,0,0,A
04/22/2018 10:36:40,13,0,3.324482,416,1,3,-0.03000221,-0.003141592,0,0,A
04/22/2018 10:37:57,13,0,4.635964,416,1,3,0,-1.60057E-006,0,0,A
04/22/2018 10:38:29,13,0,4.611932,416,1,3,0,0.0005493995,0,0,A
04/22/2018 10:40:20,13,0,3.58655,416,1,3,-0.03000221,-0.003113477,0,0,A
04/22/2018 10:41:16,13,0,6.19006,416,1,3,-0.06000442,-0.006491504,0,0,B
04/22/2018 10:41:55,13,0,6.700462,416,1,3,0,-1.375545E-025,0,0,B
04/22/2018 10:44:46,13,0,6.386896,416,1,3,0.06000442,0.006283374,0,0,B
04/22/2018 10:46:26,13,0,5.23563,416,1,3,0.04500332,0.004705922,0,0,B
04/22/2018 10:47:06,13,0,9.197542,416,1,3,0.09000664,0.009424778,0,0,B
04/22/2018 10:54:52,14,0,7.623993,416,1,3,-0.04500332,-0.004575519,0,0,B
04/22/2018 10:55:38,13,0,10.88782,416,1,3,-0.09000664,-0.00902331,0,0,C
04/22/2018 10:55:41,14,0,11.51953,416,1,3,-0.04500332,-0.004192258,0,0,C
04/22/2018 10:56:55,14,0,7.315005,416,1,3,0,-7.575552E-008,0,0,B
04/22/2018 10:57:18,14,0,9.777754,416,1,3,-0.04500332,-0.004691654,0,0,B
04/22/2018 10:57:23,14,0,9.276506,416,1,3,-0.04500332,-0.004712389,0,0,B
04/22/2018 10:58:03,14,0,10.43807,416,1,3,-0.04500332,-0.004431617,0,0,C
04/22/2018 11:02:53,14,0,11.64198,416,1,3,0.04500332,0.004189938,0,0,C
04/22/2018 11:05:50,14,0,9.773176,416,1,3,0,-8.375131E-009,0,0,B
04/22/2018 11:08:46,14,0,8.138972,416,1,3,-0.01500111,-0.001570796,0,0,B
04/22/2018 11:11:23,14,0,7.464921,416,1,3,0.04500332,0.004727813,0,0,B
04/22/2018 11:16:42,14,0,7.286395,416,1,3,-0.01500111,-0.001801333,0,0,B
04/22/2018 11:20:24,14,0,7.230319,416,1,3,-0.03000221,-0.003141591,0,0,B
04/22/2018 11:22:32,14,0,11.18765,416,1,3,-0.04500332,-0.004579995,0,0,C
04/22/2018 11:26:29,14,0,7.848295,416,1,3,-0.03000221,-0.003140938,0,0,B
04/22/2018 11:28:20,14,0,9.604949,416,1,3,-0.01500111,-0.001570885,0,0,B
04/22/2018 11:28:42,14,0,9.191821,416,1,3,0.06000442,0.006904396,0,0,B
04/22/2018 11:29:15,14,0,9.146045,416,1,3,0,3.956655E-013,0,0,B
04/22/2018 11:31:08,14,0,10.6578,416,1,3,0.03000221,0.003141537,0,0,C
04/22/2018 11:34:00,14,0,11.024,416,1,3,0.01500111,0.001392409,0,0,C
04/22/2018 11:36:28,14,0,11.5573,416,1,3,-0.01500111,-0.001570776,0,0,C
04/22/2018 11:40:36,14,0,12.1192,416,1,3,0.03000221,0.003219004,0,0,C
04/22/2018 11:43:16,14,0,9.41269,416,1,3,0,7.878221E-022,0,0,B
04/22/2018 11:46:58,14,0,12.36295,416,1,3,0,2.120141E-009,0,0,C
04/22/2018 11:52:10,14,0,11.49206,416,1,3,0,1.877529E-009,0,0,C
04/22/2018 11:53:44,14,0,11.03316,416,1,3,0,-3.098247E-017,0,0,C
04/22/2018 11:55:19,14,0,10.68641,416,1,3,-0.01500111,-0.001139686,0,0,C
04/22/2018 12:01:39,14,0,10.28358,416,1,3,0,1.728263E-039,0,0,C
04/22/2018 12:02:09,14,0,11.12128,416,1,3,0,0,0,0,C
04/22/2018 12:02:36,14,0,11.21054,416,1,3,0,0,0,0,C
04/22/2018 12:03:44,14,0,11.17278,416,1,3,0.01500111,0.001573465,0,0,C
04/22/2018 12:08:08,14,0,11.81936,416,1,3,0,0,0,0,C
04/22/2018 12:08:19,14,0,11.29065,416,1,3,0,0,0,0,C
04/22/2018 12:08:54,14,0,11.13158,416,1,3,0,0,0,0,C
04/22/2018 12:13:48,14,0,8.546379,416,1,3,0,8.00913E-010,0,0,B
04/22/2018 12:13:50,14,0,8.546379,416,1,3,0,1.150963E-011,0,0,B
04/22/2018 12:14:52,14,0,8.8691,416,1,3,-0.04500332,-0.004686383,0,0,B
04/22/2018 12:17:12,14,0,11.01828,416,1,3,-0.01500111,-0.001572131,0,0,C
04/22/2018 12:18:15,14,0,10.78483,416,1,3,0,-4.932314E-017,0,0,C
04/22/2018 12:19:56,14,0,10.6578,416,1,3,0,5.594274E-008,0,0,C
04/22/2018 12:23:44,14,0,9.511108,416,1,3,0.03000221,0.003141492,0,0,B
04/22/2018 12:24:07,14,0,8.058865,416,1,3,0.04500332,0.004711745,0,0,B
